id,es,he,ex_es,ex_he,levelId,topicId,topicName
w000818,la energía renovable,אנרגיה מתחדשת,Usamos energía renovable en casa.,אנחנו משתמשים באנרגיה מתחדשת בבית.,intermediate,environment_nature,סביבה וטבע
w000819,el calentamiento global,התחממות גלובלית,El calentamiento global preocupa a los científicos.,ההתחממות הגלובלית מדאיגה את המדענים.,intermediate,environment_nature,סביבה וטבע
w000820,proteger,להגן,Debemos proteger los animales en peligro.,אנחנו צריכים להגן על בעלי חיים בסכנה.,intermediate,environment_nature,סביבה וטבע
w000821,en peligro de extinción,בסכנת הכחדה,Muchas especies están en peligro de extinción.,מינים רבים נמצאים בסכנת הכחדה.,intermediate,environment_nature,סביבה וטבע
w000822,los recursos naturales,משאבי טבע,Necesitamos cuidar los recursos naturales.,אנחנו צריכים לשמור על משאבי הטבע.,intermediate,environment_nature,סביבה וטבע
w000823,la basura,זבל,Hay demasiada basura en las calles.,יש יותר מדי זבל ברחובות.,intermediate,environment_nature,סביבה וטבע
w000824,la deforestación,כריתת יערות,La deforestación destruye muchos hábitats.,כריתת היערות הורסת בתי גידול רבים.,intermediate,environment_nature,סביבה וטבע
w000825,sostenible,בר-קיימא,Buscamos un futuro más sostenible.,אנחנו מחפשים עתיד יותר בר-קיימא.,intermediate,environment_nature,סביבה וטבע
w000826,el ecosistema,מערכת אקולוגית,Cada ecosistema es único.,כל מערכת אקולוגית היא ייחודית.,intermediate,environment_nature,סביבה וטבע
w000827,ahorrar agua,לחסוך במים,Es necesario ahorrar agua todos los días.,צריך לחסוך במים כל יום.,intermediate,environment_nature,סביבה וטבע
w000828,el aire puro,אוויר נקי,Necesitamos respirar aire puro.,אנחנו צריכים לנשום אוויר נקי.,intermediate,environment_nature,סביבה וטבע
w000829,cuidar el planeta,לשמור על כדור הארץ,Todos debemos cuidar el planeta.,כולנו צריכים לשמור על כדור הארץ.,intermediate,environment_nature,סביבה וטבע
w000830,la película,סרט,Vi una película muy buena anoche.,ראיתי סרט מאוד טוב אתמול בלילה.,intermediate,media_entertainment,תקשורת ובידור
w000831,la serie,סדרה,Estoy viendo una serie nueva.,אני צופה בסדרה חדשה.,intermediate,media_entertainment,תקשורת ובידור
w000832,el actor / la actriz,שחקן/שחקנית,Mi actor favorito es muy famoso.,השחקן האהוב עלי מאוד מפורסם.,intermediate,media_entertainment,תקשורת ובידור
w000833,la noticia,ידיעה חדשותית,Vi la noticia en la televisión.,ראיתי את הידיעה בטלוויזיה.,intermediate,media_entertainment,תקשורת ובידור
w000834,el canal,ערוץ,Cambié de canal.,החלפתי ערוץ.,intermediate,media_entertainment,תקשורת ובידור
w000835,la emisora de radio,תחנת רדיו,Escucho esta emisora de radio todos los días.,אני מאזין לתחנת הרדיו הזאת כל יום.,intermediate,media_entertainment,תקשורת ובידור
w000836,el concierto,הופעה/קונצרט,Fuimos a un concierto increíble.,הלכנו להופעה מדהימה.,intermediate,media_entertainment,תקשורת ובידור
w000837,la banda,להקה,Mi banda favorita toca esta noche.,הלהקה האהובה עלי מנגנת הערב.,intermediate,media_entertainment,תקשורת ובידור
w000838,la canción,שיר,Esta canción es muy popular.,השיר הזה מאוד פופולרי.,intermediate,media_entertainment,תקשורת ובידור
w000839,el episodio,פרק (בסדרה),Vi el último episodio ayer.,ראיתי את הפרק האחרון אתמול.,intermediate,media_entertainment,תקשורת ובידור
w000840,el cine,קולנוע,Vamos al cine los viernes.,אנחנו הולכים לקולנוע בימי שישי.,intermediate,media_entertainment,תקשורת ובידור
w000841,famoso/a,מפורסם,Es un cantante muy famoso.,הוא זמר מאוד מפורסם.,intermediate,media_entertainment,תקשורת ובידור
w000842,el streaming,סטרימינג,Veo series por streaming.,אני צופה בסדרות בסטרימינג.,intermediate,media_entertainment,תקשורת ובידור
w000843,la entrada de cine,כרטיס קולנוע,Compré dos entradas de cine.,קניתי שני כרטיסי קולנוע.,intermediate,media_entertainment,תקשורת ובידור
w000844,el crítico de cine,מבקר קולנוע,El crítico de cine no recomienda esta película.,מבקר הקולנוע לא ממליץ על הסרט הזה.,intermediate,media_entertainment,תקשורת ובידור
w000845,la trama,עלילה,La trama de la película es muy interesante.,העלילה של הסרט מאוד מעניינת.,intermediate,media_entertainment,תקשורת ובידור
w000846,el documental,סרט תיעודי,Me gusta ver documentales sobre la naturaleza.,אני אוהב לצפות בסרטים תיעודיים על הטבע.,intermediate,media_entertainment,תקשורת ובידור
w000847,la receta,מתכון,Voy a seguir esta receta.,אני הולך לעקוב אחרי המתכון הזה.,intermediate,cooking_recipes,בישול ומתכונים
w000848,cortar,לחתוך,Voy a cortar las verduras.,אני הולך לחתוך את הירקות.,intermediate,cooking_recipes,בישול ומתכונים
w000849,mezclar,לערבב,Mezcla los ingredientes bien.,ערבב את המרכיבים היטב.,intermediate,cooking_recipes,בישול ומתכונים
w000850,hervir,להרתיח,Hierve el agua primero.,הרתח את המים קודם.,intermediate,cooking_recipes,בישול ומתכונים
w000851,freír,לטגן,Voy a freír el pescado.,אני הולך לטגן את הדג.,intermediate,cooking_recipes,בישול ומתכונים
w000852,hornear,לאפות,Horneamos el pastel una hora.,אפינו את העוגה שעה.,intermediate,cooking_recipes,בישול ומתכונים
w000853,la sartén,מחבת,Necesito una sartén grande.,אני צריך מחבת גדולה.,intermediate,cooking_recipes,בישול ומתכונים
w000854,la olla,סיר,Pon la olla en el fuego.,שים את הסיר על האש.,intermediate,cooking_recipes,בישול ומתכונים
w000855,el horno,תנור,El horno está muy caliente.,התנור מאוד חם.,intermediate,cooking_recipes,בישול ומתכונים
w000856,el cuchillo,סכין,Ten cuidado con el cuchillo.,תיזהר עם הסכין.,intermediate,cooking_recipes,בישול ומתכונים
w000857,el tenedor,מזלג,Necesito un tenedor limpio.,אני צריך מזלג נקי.,intermediate,cooking_recipes,בישול ומתכונים
w000858,la cuchara,כף,Necesito una cuchara para mezclar.,אני צריך כף כדי לערבב.,intermediate,cooking_recipes,בישול ומתכונים
w000859,la sal,מלח,Añade un poco de sal.,הוסף קצת מלח.,intermediate,cooking_recipes,בישול ומתכונים
w000860,el aceite,שמן,Usa aceite de oliva.,תשתמש בשמן זית.,intermediate,cooking_recipes,בישול ומתכונים
w000861,el ingrediente,מרכיב,Faltan dos ingredientes.,חסרים שני מרכיבים.,intermediate,cooking_recipes,בישול ומתכונים
w000862,pelar,לקלף,Voy a pelar las patatas.,אני הולך לקלף את תפוחי האדמה.,intermediate,cooking_recipes,בישול ומתכונים
w000863,añadir,להוסיף,Añade azúcar al café.,הוסף סוכר לקפה.,intermediate,cooking_recipes,בישול ומתכונים
w000864,la boda,חתונה,Vamos a la boda de mi prima.,אנחנו הולכים לחתונה של בת דודתי.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000865,casarse,להתחתן,Se van a casar en junio.,הם הולכים להתחתן ביוני.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000866,el matrimonio,נישואים,Su matrimonio dura veinte años.,הנישואים שלהם נמשכים עשרים שנה.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000867,divorciarse,להתגרש,Decidieron divorciarse el año pasado.,הם החליטו להתגרש בשנה שעברה.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000868,el divorcio,גירושים,El divorcio fue muy difícil para ellos.,הגירושים היו מאוד קשים בשבילם.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000869,el nacimiento,לידה,Celebramos el nacimiento de mi sobrino.,חגגנו את הלידה של אחיינִי.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000870,nacer,להיוולד,Mi hija nació en primavera.,הבת שלי נולדה באביב.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000871,la pareja,בן/בת זוג,Mi pareja trabaja en un hospital.,בן הזוג שלי עובד בבית חולים.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000872,el novio / la novia,חבר/חברה (זוגי),Mi novia estudia medicina.,החברה שלי לומדת רפואה.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000873,comprometerse,להתארס,Se comprometieron el mes pasado.,הם התארסו בחודש שעבר.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000874,el anillo de compromiso,טבעת אירוסין,Le regaló un anillo de compromiso muy bonito.,הוא נתן לה טבעת אירוסין מאוד יפה.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000875,la mudanza,מעבר דירה,La mudanza fue muy cansada.,מעבר הדירה היה מאוד מעייף.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000876,mudarse,לעבור דירה,Nos mudamos el próximo mes.,אנחנו עוברים דירה בחודש הבא.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000877,jubilarse,לפרוש לגמלאות,Mi padre se jubiló el año pasado.,אבא שלי פרש לגמלאות בשנה שעברה.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000878,graduarse,לסיים תואר/לימודים,Me gradué de la universidad en 2020.,סיימתי את האוניברסיטה ב-2020.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000879,el funeral,הלוויה,Fuimos al funeral de su abuelo.,הלכנו להלוויה של סבא שלו.,intermediate,relationships_lifeevents,מערכות יחסים ואירועי חיים
w000880,la obra de arte,יצירת אמנות,Esta obra de arte es impresionante.,יצירת האמנות הזאת מרשימה.,advanced,art_culture,אמנות ותרבות
w000881,el pintor / la pintora,צייר/ת,Es uno de los pintores más famosos del siglo.,הוא אחד הציירים המפורסמים ביותר של המאה.,advanced,art_culture,אמנות ותרבות
w000882,la pintura,ציור,Esta pintura representa la guerra.,הציור הזה מייצג את המלחמה.,advanced,art_culture,אמנות ותרבות
w000883,la escultura,פסל / יצירה פיסולית,La escultura está hecha de mármol.,הפסל עשוי משיש.,advanced,art_culture,אמנות ותרבות
w000884,la galería de arte,גלריית אמנות,Visitamos varias galerías de arte en la ciudad.,ביקרנו בכמה גלריות אמנות בעיר.,advanced,art_culture,אמנות ותרבות
w000885,la exposición,תערוכה,Fuimos a la exposición de arte moderno.,הלכנו לתערוכה לאמנות מודרנית.,advanced,art_culture,אמנות ותרבות
w000886,la literatura,ספרות,Estudio literatura española.,אני לומד ספרות ספרדית.,advanced,art_culture,אמנות ותרבות
w000887,el escritor / la escritora,סופר/ת,Es un escritor muy reconocido.,הוא סופר מוכר מאוד.,advanced,art_culture,אמנות ותרבות
w000888,la novela,רומן (ספר),Leí una novela fascinante.,קראתי רומן מרתק.,advanced,art_culture,אמנות ותרבות
w000889,el poema,שיר (שירה),Escribió un poema hermoso.,הוא כתב שיר יפה.,advanced,art_culture,אמנות ותרבות
w000890,la cultura,תרבות,Me interesa mucho la cultura española.,אני מתעניין מאוד בתרבות הספרדית.,advanced,art_culture,אמנות ותרבות
w000891,la tradición,מסורת,Es una tradición muy antigua.,זו מסורת מאוד עתיקה.,advanced,art_culture,אמנות ותרבות
w000892,el patrimonio,מורשת,Este edificio es patrimonio de la humanidad.,הבניין הזה הוא מורשת האנושות.,advanced,art_culture,אמנות ותרבות
w000893,la obra maestra,יצירת מופת,Esta película es una obra maestra.,הסרט הזה הוא יצירת מופת.,advanced,art_culture,אמנות ותרבות
w000894,inspirarse,לשאוב השראה,Se inspiró en la naturaleza.,הוא שאב השראה מהטבע.,advanced,art_culture,אמנות ותרבות
w000895,contemporáneo/a,בן/בת זמננו (עכשווי),Es un artista contemporáneo.,הוא אמן בן זמננו.,advanced,art_culture,אמנות ותרבות
w000896,el artista,אמן/ית,El artista trabajó diez años en esta obra.,האמן עבד עשר שנים על היצירה הזאת.,advanced,art_culture,אמנות ותרבות
w000897,la investigación,מחקר,Necesitamos más investigación sobre este tema.,אנחנו צריכים עוד מחקר בנושא הזה.,advanced,science,מדע
w000898,el experimento,ניסוי,El experimento no salió como esperábamos.,הניסוי לא יצא כמו שציפינו.,advanced,science,מדע
w000899,el laboratorio,מעבדה,Trabajo en un laboratorio de química.,אני עובד במעבדה לכימיה.,advanced,science,מדע
w000900,el científico / la científica,מדען/ית,Es un científico muy respetado.,הוא מדען מאוד מכובד.,advanced,science,מדע
w000901,la teoría,תיאוריה,Esta teoría cambió la ciencia moderna.,התיאוריה הזאת שינתה את המדע המודרני.,advanced,science,מדע
w000902,descubrir,לגלות,Descubrieron una nueva especie.,הם גילו מין חדש.,advanced,science,מדע
w000903,el descubrimiento,תגלית,Los científicos hicieron un descubrimiento importante.,המדענים עשו תגלית חשובה.,advanced,science,מדע
w000904,el universo,היקום,El universo es infinito.,היקום הוא אינסופי.,advanced,science,מדע
w000905,la molécula,מולקולה,Cada molécula tiene una estructura única.,לכל מולקולה יש מבנה ייחודי.,advanced,science,מדע
w000906,el átomo,אטום,Cada átomo tiene una estructura diferente.,לכל אטום יש מבנה שונה.,advanced,science,מדע
w000907,la evolución,אבולוציה,La teoría de la evolución es fascinante.,תורת האבולוציה מרתקת.,advanced,science,מדע
w000908,la genética,גנטיקה,La genética explica muchas enfermedades.,הגנטיקה מסבירה מחלות רבות.,advanced,science,מדע
w000909,el análisis,ניתוח (מחקרי),El análisis de los datos tomó varias semanas.,ניתוח הנתונים לקח כמה שבועות.,advanced,science,מדע
w000910,la hipótesis,השערה,Su hipótesis resultó ser correcta.,ההשערה שלו התבררה כנכונה.,advanced,science,מדע
w000911,probar (una hipótesis),לבדוק (השערה),Necesitamos probar esta hipótesis.,אנחנו צריכים לבדוק את ההשערה הזאת.,advanced,science,מדע
w000912,el telescopio,טלסקופ,Observamos las estrellas con un telescopio.,צפינו בכוכבים עם טלסקופ.,advanced,science,מדע
w000913,el microscopio,מיקרוסקופ,Vimos las células con un microscopio.,ראינו את התאים עם מיקרוסקופ.,advanced,science,מדע
w000914,Yo hablaré,אני אדבר,Hablaré con ella mañana.,אני אדבר איתה מחר.,grammar,future_tense,עתיד
w000915,Tú comerás,אתה תאכל,Comerás con nosotros esta noche.,אתה תאכל איתנו הערב.,grammar,future_tense,עתיד
w000916,Él vivirá,הוא יגור,Él vivirá en Madrid el próximo año.,הוא יגור במדריד בשנה הבאה.,grammar,future_tense,עתיד
w000917,Nosotros viajaremos,אנחנו ניסע,Nosotros viajaremos a México en verano.,אנחנו ניסע למקסיקו בקיץ.,grammar,future_tense,עתיד
w000918,Ellos estudiarán,הם ילמדו,Ellos estudiarán medicina el año que viene.,הם ילמדו רפואה בשנה הבאה.,grammar,future_tense,עתיד
w000919,Voy a hablar,אני הולך לדבר,Voy a hablar con el jefe mañana.,אני הולך לדבר עם הבוס מחר.,grammar,future_tense,עתיד
w000920,Vas a comer,אתה הולך לאכול,¿Vas a comer con nosotros?,אתה הולך לאכול איתנו?,grammar,future_tense,עתיד
w000921,Va a llover,הולך לרדת גשם,Va a llover esta tarde.,הולך לרדת גשם אחר הצהריים.,grammar,future_tense,עתיד
w000922,Vamos a viajar,אנחנו הולכים לנסוע,Vamos a viajar el mes que viene.,אנחנו הולכים לנסוע בחודש הבא.,grammar,future_tense,עתיד
w000923,Van a mudarse,הם הולכים לעבור דירה,Van a mudarse la próxima semana.,הם הולכים לעבור דירה בשבוע הבא.,grammar,future_tense,עתיד
w000924,Yo tendré,יהיה לי (בעתיד),Tendré tiempo mañana por la tarde.,יהיה לי זמן מחר אחר הצהריים.,grammar,future_tense,עתיד
w000925,Yo haré,אני אעשה,Haré la tarea esta noche.,אני אעשה את השיעורים הערב.,grammar,future_tense,עתיד
w000926,Yo podré,אני אוכל (יכולת),Podré ayudarte el viernes.,אני אוכל לעזור לך ביום שישי.,grammar,future_tense,עתיד
w000927,Ellos vendrán,הם יבואו,Mis amigos vendrán a la fiesta.,החברים שלי יבואו למסיבה.,grammar,future_tense,עתיד
w000928,Yo diré,אני אגיד,Le diré la verdad.,אני אגיד לו את האמת.,grammar,future_tense,עתיד
w000929,Dentro de poco,בקרוב,Dentro de poco terminaré el proyecto.,בקרוב אסיים את הפרויקט.,grammar,future_tense,עתיד
w000930,El año que viene,בשנה הבאה,El año que viene viajaré a México.,בשנה הבאה אטייל למקסיקו.,grammar,future_tense,עתיד
w000931,Yo me baño,אני מתרחץ / מתרחצת,Me baño todas las noches antes de dormir.,אני מתרחץ/ת כל ערב לפני השינה.,grammar,reflexive_verbs,פעלים חוזרים
w000932,Tú te ríes,אתה צוחק / את צוחקת,Te ríes mucho con sus chistes.,אתה צוחק הרבה מהבדיחות שלו.,grammar,reflexive_verbs,פעלים חוזרים
w000933,Él se equivoca,הוא טועה,Él se equivoca a veces en los exámenes.,הוא טועה לפעמים במבחנים.,grammar,reflexive_verbs,פעלים חוזרים
w000934,Ella se maquilla,היא מתאפרת,Ella se maquilla antes de salir de casa.,היא מתאפרת לפני שהיא יוצאת מהבית.,grammar,reflexive_verbs,פעלים חוזרים
w000935,Nosotros nos lavamos,אנחנו מתרחצים,Nos lavamos las manos antes de comer.,אנחנו רוחצים ידיים לפני האוכל.,grammar,reflexive_verbs,פעלים חוזרים
w000936,Ellos se relajan,הם נרגעים / נינוחים,Ellos se relajan en la playa los domingos.,הם נרגעים בחוף בימי ראשון.,grammar,reflexive_verbs,פעלים חוזרים
w000937,Yo me despierto,אני מתעורר / מתעוררת,Me despierto temprano cada mañana.,אני מתעורר/ת מוקדם כל בוקר.,grammar,reflexive_verbs,פעלים חוזרים
w000938,Tú te sientas,אתה יושב / את יושבת,"Te sientas aquí, por favor.","שב/י כאן, בבקשה.",grammar,reflexive_verbs,פעלים חוזרים
w000939,Él se afeita,הוא מתגלח,Él se afeita todas las mañanas.,הוא מתגלח כל בוקר.,grammar,reflexive_verbs,פעלים חוזרים
w000940,Ella se peina,היא מסרקת את השיער,Ella se peina frente al espejo.,היא מסרקת את השיער מול המראה.,grammar,reflexive_verbs,פעלים חוזרים
w000941,Nosotros nos vamos,אנחנו הולכים / עוזבים,Nos vamos temprano de la fiesta.,אנחנו עוזבים מוקדם מהמסיבה.,grammar,reflexive_verbs,פעלים חוזרים
w000942,Él se aburre,הוא משתעמם,Él se aburre en las clases largas.,הוא משתעמם בשיעורים ארוכים.,grammar,reflexive_verbs,פעלים חוזרים
w000943,Tú te preocupas,אתה דואג / את דואגת,Te preocupas demasiado por todo.,אתה דואג יותר מדי לגבי הכל.,grammar,reflexive_verbs,פעלים חוזרים
w000944,Él se enoja,הוא כועס,Él se enoja cuando pierde.,הוא כועס כשהוא מפסיד.,grammar,reflexive_verbs,פעלים חוזרים
w000945,Ellos se divierten,הם נהנים,Ellos se divierten en la fiesta.,הם נהנים במסיבה.,grammar,reflexive_verbs,פעלים חוזרים
w000946,Yo me quedo,אני נשאר / נשארת,Me quedo en casa los domingos.,אני נשאר/ת בבית בימי ראשון.,grammar,reflexive_verbs,פעלים חוזרים
w000947,Ellos se duermen,הם נרדמים,Ellos se duermen viendo la televisión.,הם נרדמים תוך כדי צפייה בטלוויזיה.,grammar,reflexive_verbs,פעלים חוזרים
w000948,Mi casa,הבית שלי,Mi casa está cerca del centro.,הבית שלי קרוב למרכז.,grammar,possessive_adjectives,כינויי קניין
w000949,Mi hermano,אחי (האח שלי),Mi hermano vive en Madrid.,אחי גר במדריד.,grammar,possessive_adjectives,כינויי קניין
w000950,Tu perro,הכלב שלך,Tu perro es muy simpático.,הכלב שלך חמוד מאוד.,grammar,possessive_adjectives,כינויי קניין
w000951,Tu amiga,החברה שלך,Tu amiga llegó tarde a la fiesta.,החברה שלך הגיעה מאוחר למסיבה.,grammar,possessive_adjectives,כינויי קניין
w000952,Su libro,הספר שלו / שלה,Su libro está sobre la mesa.,הספר שלו/שלה נמצא על השולחן.,grammar,possessive_adjectives,כינויי קניין
w000953,Su coche,המכונית שלו / שלה,Su coche es nuevo.,המכונית שלו/שלה חדשה.,grammar,possessive_adjectives,כינויי קניין
w000954,Nuestra familia,המשפחה שלנו,Nuestra familia es muy grande.,המשפחה שלנו גדולה מאוד.,grammar,possessive_adjectives,כינויי קניין
w000955,Nuestro trabajo,העבודה שלנו,Nuestro trabajo termina a las cinco.,העבודה שלנו מסתיימת בחמש.,grammar,possessive_adjectives,כינויי קניין
w000956,Sus padres,ההורים שלהם,Sus padres viven en Barcelona.,ההורים שלהם גרים בברצלונה.,grammar,possessive_adjectives,כינויי קניין
w000957,Mis llaves,המפתחות שלי,No encuentro mis llaves.,אני לא מוצא את המפתחות שלי.,grammar,possessive_adjectives,כינויי קניין
w000958,Tus zapatos,הנעליים שלך,Tus zapatos están debajo de la cama.,הנעליים שלך מתחת למיטה.,grammar,possessive_adjectives,כינויי קניין
w000959,Nuestros amigos,החברים שלנו,Nuestros amigos vienen a cenar hoy.,החברים שלנו באים לארוחת ערב היום.,grammar,possessive_adjectives,כינויי קניין
w000960,Vuestra casa,הבית שלכם (בספרד),Vuestra casa es muy bonita.,הבית שלכם יפה מאוד.,grammar,possessive_adjectives,כינויי קניין
w000961,El mío / La mía,שלי (כינוי עצמאי),Este libro es el mío.,הספר הזה הוא שלי.,grammar,possessive_adjectives,כינויי קניין
w000962,El tuyo / La tuya,שלך (כינוי עצמאי),Esta mochila no es la tuya.,התיק הזה לא שלך.,grammar,possessive_adjectives,כינויי קניין
w000963,El suyo / La suya,שלו / שלה (כינוי עצמאי),El coche rojo es el suyo.,המכונית האדומה היא שלו/שלה.,grammar,possessive_adjectives,כינויי קניין
w000964,El nuestro / La nuestra,שלנו (כינוי עצמאי),Esa mesa es la nuestra.,השולחן ההוא שלנו.,grammar,possessive_adjectives,כינויי קניין
w000965,Más grande que,יותר גדול מ-,Mi casa es más grande que la tuya.,הבית שלי יותר גדול משלך.,grammar,comparatives_superlatives,דרגות השוואה
w000966,Menos caro que,פחות יקר מ-,Este restaurante es menos caro que el otro.,המסעדה הזאת פחות יקרה מהאחרת.,grammar,comparatives_superlatives,דרגות השוואה
w000967,Tan bueno como,טוב כמו,Este libro es tan bueno como el otro.,הספר הזה טוב כמו האחר.,grammar,comparatives_superlatives,דרגות השוואה
w000968,Mejor que,יותר טוב מ-,Este plan es mejor que el anterior.,התוכנית הזאת יותר טובה מהקודמת.,grammar,comparatives_superlatives,דרגות השוואה
w000969,Peor que,יותר גרוע מ-,El tráfico hoy es peor que ayer.,הפקקים היום גרועים יותר מאתמול.,grammar,comparatives_superlatives,דרגות השוואה
w000970,Mayor que,גדול / מבוגר יותר מ-,Mi hermano es mayor que yo.,אחי מבוגר יותר ממני.,grammar,comparatives_superlatives,דרגות השוואה
w000971,Menor que,קטן / צעיר יותר מ-,Ella es menor que su esposo.,היא צעירה יותר מבעלה.,grammar,comparatives_superlatives,דרגות השוואה
w000972,El más alto,הכי גבוה,Él es el más alto de la clase.,הוא הכי גבוה בכיתה.,grammar,comparatives_superlatives,דרגות השוואה
w000973,La más inteligente,הכי חכמה,Ana es la más inteligente del grupo.,אנה הכי חכמה בקבוצה.,grammar,comparatives_superlatives,דרגות השוואה
w000974,El menos caro,הכי לא יקר (הזול ביותר),Compramos el menos caro de todos.,קנינו את הזול ביותר מכולם.,grammar,comparatives_superlatives,דרגות השוואה
w000975,Tan rápido como,מהיר כמו,Corre tan rápido como un atleta.,הוא רץ מהר כמו ספורטאי.,grammar,comparatives_superlatives,דרגות השוואה
w000976,Más rápido que,מהיר יותר מ-,Mi coche es más rápido que el tuyo.,המכונית שלי מהירה יותר משלך.,grammar,comparatives_superlatives,דרגות השוואה
w000977,Menos difícil que,פחות קשה מ-,El examen fue menos difícil que el anterior.,המבחן היה פחות קשה מהקודם.,grammar,comparatives_superlatives,דרגות השוואה
w000978,El mejor,הכי טוב / הטוב ביותר,Este es el mejor restaurante de la ciudad.,זאת המסעדה הכי טובה בעיר.,grammar,comparatives_superlatives,דרגות השוואה
w000979,La peor,הכי גרועה / הגרועה ביותר,Fue la peor película del año.,זה היה הסרט הכי גרוע של השנה.,grammar,comparatives_superlatives,דרגות השוואה
w000980,Buenísimo,טוב מאוד,El postre estaba buenísimo.,הקינוח היה טעים מאוד.,grammar,comparatives_superlatives,דרגות השוואה
w000981,Facilísimo,קל מאוד,El examen fue facilísimo.,המבחן היה קל מאוד.,grammar,comparatives_superlatives,דרגות השוואה
